Datum;SMI
30.10.2017;9175.5
27.10.2017;9183.42
26.10.2017;9200.08
25.10.2017;9084.04
24.10.2017;9194.84
23.10.2017;9248.49
20.10.2017;9237.13
19.10.2017;9233.52
18.10.2017;9309.61
17.10.2017;9269.86
16.10.2017;9274.59
13.10.2017;9311.69
12.10.2017;9297.34
11.10.2017;9265.34
10.10.2017;9267.17
09.10.2017;9259.34
06.10.2017;9252.12
05.10.2017;9262.66
04.10.2017;9283.97
03.10.2017;9283.74
02.10.2017;9242.15
29.09.2017;9157.46
28.09.2017;9112.16
27.09.2017;9098.58
26.09.2017;9113.65
25.09.2017;9140.47
22.09.2017;9136.72
21.09.2017;9134.13
20.09.2017;9095.65
19.09.2017;9093.2
18.09.2017;9048.11
15.09.2017;9028.05
14.09.2017;9071.43
13.09.2017;9053.83
12.09.2017;9053.62
11.09.2017;8982.23
08.09.2017;8912.05
07.09.2017;8906.66
06.09.2017;8859.47
05.09.2017;8869.56
04.09.2017;8864.46
01.09.2017;8941.62
31.08.2017;8925.45
30.08.2017;8851.26
29.08.2017;8814.54
28.08.2017;8864.23
25.08.2017;8906.18
24.08.2017;8943.04
23.08.2017;8958.49
22.08.2017;8963.83
21.08.2017;8883.78
18.08.2017;8874.35
17.08.2017;8945.4
16.08.2017;9037.92
15.08.2017;9012.52
14.08.2017;9031.27
11.08.2017;8884.04
10.08.2017;8949.86
09.08.2017;9027.15
08.08.2017;9162.33
07.08.2017;9155.13
04.08.2017;9176.99
03.08.2017;9136.61
02.08.2017;9122.68
31.07.2017;9055
28.07.2017;9019.31
27.07.2017;9017.79
26.07.2017;8990.34
25.07.2017;8937.9
24.07.2017;8898.23
21.07.2017;8938.68
20.07.2017;9027.37
19.07.2017;9024.32
18.07.2017;8977.98
17.07.2017;9038.65
14.07.2017;9034.57
13.07.2017;9003.57
12.07.2017;9015.6
11.07.2017;8874.07
10.07.2017;8943.84
07.07.2017;8883.27
06.07.2017;8886.95
05.07.2017;8954.1
04.07.2017;8971.4
03.07.2017;9009.81
30.06.2017;8906.89
29.06.2017;8944.04
28.06.2017;9076.73
27.06.2017;9072.92
26.06.2017;9121.22
23.06.2017;9032.89
22.06.2017;9051.27
21.06.2017;8985.61
20.06.2017;9023.55
19.06.2017;9030.3
16.06.2017;8963.29
15.06.2017;8853.01
14.06.2017;8849.4
13.06.2017;8867.07
12.06.2017;8807.85
09.06.2017;8845.85
08.06.2017;8811.62
07.06.2017;8876.73
06.06.2017;8908.27
02.06.2017;9043.96
01.06.2017;9024.92
31.05.2017;9016.64
30.05.2017;9007.54
29.05.2017;9031.96
26.05.2017;9042.03
24.05.2017;9035.09
23.05.2017;9061.76
22.05.2017;9084.78
19.05.2017;9022.51
18.05.2017;8938.37
17.05.2017;9001.6
16.05.2017;9127.61
15.05.2017;9108.25
12.05.2017;9123.41
11.05.2017;9064.88
10.05.2017;9089.8
09.05.2017;9113.83
08.05.2017;9039.61
05.05.2017;9016.66
04.05.2017;8980.02
03.05.2017;8891.89
02.05.2017;8868.56
28.04.2017;8812.67
27.04.2017;8844.78
26.04.2017;8830.29
25.04.2017;8775.24
24.04.2017;8711.32
21.04.2017;8553.99
20.04.2017;8557.87
19.04.2017;8532.27
18.04.2017;8529.28
13.04.2017;8629.02
12.04.2017;8663.77
11.04.2017;8641.55
10.04.2017;8616.68
07.04.2017;8640.91
06.04.2017;8638.37
05.04.2017;8640.51
04.04.2017;8646.99
03.04.2017;8633.86
31.03.2017;8658.89
30.03.2017;8704.39
29.03.2017;8661.53
28.03.2017;8597.02
27.03.2017;8594.54
24.03.2017;8613.64
23.03.2017;8628.64
22.03.2017;8567.88
21.03.2017;8614.86
20.03.2017;8695.04
17.03.2017;8698.53
16.03.2017;8667.48
15.03.2017;8688.86
14.03.2017;8663.54
13.03.2017;8683.05
10.03.2017;8669.97
09.03.2017;8639.7
08.03.2017;8626.65
07.03.2017;8623.97
06.03.2017;8664.8
03.03.2017;8670.06
02.03.2017;8661.63
01.03.2017;8634.7
28.02.2017;8545.81
27.02.2017;8520.56
24.02.2017;8525.62
23.02.2017;8569.36
22.02.2017;8585.85
21.02.2017;8567.18
20.02.2017;8514.52
17.02.2017;8506.49
16.02.2017;8467.52
15.02.2017;8486.27
14.02.2017;8426.15
13.02.2017;8462.88
10.02.2017;8456.22
09.02.2017;8437.54
08.02.2017;8378.73
07.02.2017;8370.14
06.02.2017;8330.93
03.02.2017;8350.84
02.02.2017;8276.7
01.02.2017;8329.17
31.01.2017;8291.69
30.01.2017;8320.83
27.01.2017;8379.57
26.01.2017;8405.48
25.01.2017;8387.55
24.01.2017;8246.66
23.01.2017;8229.01
20.01.2017;8275.13
19.01.2017;8273.08
18.01.2017;8312.42
17.01.2017;8304.1
16.01.2017;8362.6
13.01.2017;8452.19
12.01.2017;8375.02
11.01.2017;8427.15
10.01.2017;8449.19
09.01.2017;8424.86
06.01.2017;8417.46
05.01.2017;8392.49
04.01.2017;8354.81
03.01.2017;8316.18
30.12.2016;8219.87
29.12.2016;8251.13
28.12.2016;8256.61
27.12.2016;8259.45
23.12.2016;8232.64
22.12.2016;8237.98
21.12.2016;8233.45
20.12.2016;8243
19.12.2016;8234.49
16.12.2016;8227.72
15.12.2016;8214.3
14.12.2016;8140.41
13.12.2016;8162.53
12.12.2016;8040.09
09.12.2016;8099.63
08.12.2016;7953.68
07.12.2016;7930.25
06.12.2016;7912.39
05.12.2016;7845.68
02.12.2016;7784.01
01.12.2016;7779.11
30.11.2016;7875.19
29.11.2016;7845.01
28.11.2016;7823.23
25.11.2016;7881.53
24.11.2016;7798.5
23.11.2016;7752.24
22.11.2016;7741.82
21.11.2016;7849.86
18.11.2016;7904.55
17.11.2016;7964.68
16.11.2016;7914.02
15.11.2016;7909.2
14.11.2016;7900.57
11.11.2016;7880.29
10.11.2016;7928.77
09.11.2016;7897.84
08.11.2016;7744.03
07.11.2016;7735.22
04.11.2016;7593.2
03.11.2016;7640.94
02.11.2016;7700.41
01.11.2016;7761.34
31.10.2016;7827.74
28.10.2016;7908.57
27.10.2016;7924.39
26.10.2016;7892.77
25.10.2016;7929.87
24.10.2016;7991.88
21.10.2016;8034.86
20.10.2016;8069.27
19.10.2016;8093.78
18.10.2016;8074.69
17.10.2016;8000.96
14.10.2016;8089.91
13.10.2016;7999.93
12.10.2016;8068.56
11.10.2016;8135.15
10.10.2016;8172.22
07.10.2016;8124.59
06.10.2016;8170.44
05.10.2016;8195.23
04.10.2016;8230.73
03.10.2016;8166.32
30.09.2016;8139.01
29.09.2016;8164.2
28.09.2016;8220.07
27.09.2016;8175.42
26.09.2016;8165.05
23.09.2016;8272.89
22.09.2016;8307.63
21.09.2016;8226.47
20.09.2016;8237.54
19.09.2016;8195.71
16.09.2016;8130.44
15.09.2016;8184.84
14.09.2016;8162.65
13.09.2016;8174.73
12.09.2016;8206.2
09.09.2016;8264.13
08.09.2016;8315.2
07.09.2016;8320.99
06.09.2016;8304.34
05.09.2016;8310.37
02.09.2016;8294.3
01.09.2016;8142.64
31.08.2016;8202.13
30.08.2016;8236.01
29.08.2016;8184.09
26.08.2016;8168.32
25.08.2016;8141.28
24.08.2016;8199.83
23.08.2016;8201.61
22.08.2016;8157.85
19.08.2016;8127.28
18.08.2016;8189.73
17.08.2016;8153.8
16.08.2016;8215.45
15.08.2016;8305.28
12.08.2016;8295.04
11.08.2016;8296.14
10.08.2016;8208.9
09.08.2016;8229.42
08.08.2016;8168.84
05.08.2016;8194.34
04.08.2016;8081.14
03.08.2016;8010.1
02.08.2016;8011.24
29.07.2016;8127.2
28.07.2016;8095.07
27.07.2016;8221.33
26.07.2016;8227.2
25.07.2016;8194.41
22.07.2016;8194.73
21.07.2016;8182.45
20.07.2016;8197.43
19.07.2016;8111.48
18.07.2016;8161.6
15.07.2016;8156.26
14.07.2016;8174.02
13.07.2016;8142.33
12.07.2016;8143.13
11.07.2016;8117.11
08.07.2016;8037.94
07.07.2016;7964.23
06.07.2016;7898.21
05.07.2016;7941.67
04.07.2016;8056.71
01.07.2016;8085.21
30.06.2016;8020.15
29.06.2016;7978.96
28.06.2016;7773.8
27.06.2016;7594.49
24.06.2016;7747.18
23.06.2016;8023.05
22.06.2016;7972.14
21.06.2016;7935.75
20.06.2016;7900.22
17.06.2016;7713.61
16.06.2016;7634.66
15.06.2016;7679.49
14.06.2016;7638.77
13.06.2016;7782.35
10.06.2016;7922.71
09.06.2016;8076.35
08.06.2016;8143.76
07.06.2016;8215.78
06.06.2016;8165.98
03.06.2016;8148.4
02.06.2016;8205.82
01.06.2016;8185.53
31.05.2016;8216.42
30.05.2016;8277.83
27.05.2016;8292.45
26.05.2016;8229.55
25.05.2016;8167.61
24.05.2016;8125.24
23.05.2016;8038.46
20.05.2016;7997.3
19.05.2016;7908.79
18.05.2016;7973.93
17.05.2016;7906.76
13.05.2016;7925.76
12.05.2016;7885.85
11.05.2016;7937.88
10.05.2016;7934.93
09.05.2016;7824.95
06.05.2016;7735.6
04.05.2016;7752.97
03.05.2016;7850.68
02.05.2016;7977.77
29.04.2016;7960.85
28.04.2016;8099.42
27.04.2016;8096.76
26.04.2016;8077.18
25.04.2016;8079.89
22.04.2016;8109.44
21.04.2016;8159.67
20.04.2016;8186.97
19.04.2016;8152.76
18.04.2016;8044.6
15.04.2016;8014.6
14.04.2016;8021
13.04.2016;7934.46
12.04.2016;7788.78
11.04.2016;7751.58
08.04.2016;7817.55
07.04.2016;7761.35
06.04.2016;7768.23
05.04.2016;7673.67
04.04.2016;7731.81
01.04.2016;7688.34
31.03.2016;7807.89
30.03.2016;7845.08
29.03.2016;7797.65
24.03.2016;7775.58
23.03.2016;7894.36
22.03.2016;7853.07
21.03.2016;7849.57
18.03.2016;7813.68
17.03.2016;7861.79
16.03.2016;7916.43
15.03.2016;7953.93
14.03.2016;8018.36
11.03.2016;7998.43
10.03.2016;7893.66
09.03.2016;7975.81
08.03.2016;7971.15
07.03.2016;8019.13
04.03.2016;7982.57
03.03.2016;7950.84
02.03.2016;8039.89
01.03.2016;7962.22
29.02.2016;7843.63
26.02.2016;7877.03
25.02.2016;7794.05
24.02.2016;7689.56
23.02.2016;7807.01
22.02.2016;7961.49
19.02.2016;7863.36
18.02.2016;7916.61
17.02.2016;7946.19
16.02.2016;7813.79
15.02.2016;7848.33
12.02.2016;7656.6
11.02.2016;7496.62
10.02.2016;7731.93
09.02.2016;7583.27
08.02.2016;7759.21
05.02.2016;7960.13
04.02.2016;8003.4
03.02.2016;8123.74
02.02.2016;8196.99
01.02.2016;8310.99
29.01.2016;8319.81
28.01.2016;8153.27
27.01.2016;8322.68
26.01.2016;8314.47
25.01.2016;8253.34
22.01.2016;8271.11
21.01.2016;8035.06
20.01.2016;7966.34
19.01.2016;8223.76
18.01.2016;8099.08
15.01.2016;8107.13
14.01.2016;8305.47
13.01.2016;8414.83
12.01.2016;8332.04
11.01.2016;8213.52
08.01.2016;8257.28
07.01.2016;8449.86
06.01.2016;8613.42
05.01.2016;8701.46
04.01.2016;8656.31
30.12.2015;8818.09
29.12.2015;8883.01
28.12.2015;8739.36
23.12.2015;8705.74
22.12.2015;8515.82
21.12.2015;8544.35
18.12.2015;8608.91
17.12.2015;8656.3
16.12.2015;8604.08
15.12.2015;8581.56
14.12.2015;8375.31
11.12.2015;8502.06
10.12.2015;8632.63
09.12.2015;8624.95
08.12.2015;8701.2
07.12.2015;8825.28
04.12.2015;8802.89
03.12.2015;8852.14
02.12.2015;9016.56
01.12.2015;8993.24
30.11.2015;8993.1
27.11.2015;9002.96
26.11.2015;8968.25
25.11.2015;8934.48
24.11.2015;8808.53
23.11.2015;8924.41
20.11.2015;9015.83
19.11.2015;9008.65
18.11.2015;8990.96
17.11.2015;8952.58
16.11.2015;8727.09
13.11.2015;8749.84
12.11.2015;8816.94
11.11.2015;8884.55
10.11.2015;8849.77
09.11.2015;8876.67
06.11.2015;8970.27
05.11.2015;8990.16
04.11.2015;8951.76
03.11.2015;8935.5
02.11.2015;8936.08
30.10.2015;8938.65
29.10.2015;8957.27
28.10.2015;8932.64
27.10.2015;8849.92
26.10.2015;8907.86
23.10.2015;8910.52
22.10.2015;8788.92
21.10.2015;8602.12
20.10.2015;8650.02
19.10.2015;8705.66
16.10.2015;8715.73
15.10.2015;8653.35
14.10.2015;8573.31
13.10.2015;8654.64
12.10.2015;8706.11
09.10.2015;8680.21
08.10.2015;8674.17
07.10.2015;8639.03
06.10.2015;8761.68
05.10.2015;8740.83
02.10.2015;8515.52
01.10.2015;8510.56
30.09.2015;8513.41
29.09.2015;8323.48
28.09.2015;8381.22
25.09.2015;8505.94
24.09.2015;8278.07
23.09.2015;8447.68
22.09.2015;8475.47
21.09.2015;8782.27
18.09.2015;8739.22
17.09.2015;8849.43
16.09.2015;8871.17
15.09.2015;8790.44
14.09.2015;8686.17
11.09.2015;8772.44
10.09.2015;8778.76
09.09.2015;8871.92
08.09.2015;8760.95
07.09.2015;8705.53
04.09.2015;8652.35
03.09.2015;8775.64
02.09.2015;8626.34
01.09.2015;8621.27
31.08.2015;8824.56
28.08.2015;8785.1
27.08.2015;8812.58
26.08.2015;8548.75
25.08.2015;8758.79
24.08.2015;8468.89
21.08.2015;8798.57
20.08.2015;9104.71
19.08.2015;9251.6
18.08.2015;9383.6
17.08.2015;9390.46
14.08.2015;9346.56
13.08.2015;9325.21
12.08.2015;9183.88
11.08.2015;9424.41
10.08.2015;9510.78
07.08.2015;9408.27
06.08.2015;9457.99
05.08.2015;9526.79
04.08.2015;9480.2
03.08.2015;9468.97
31.07.2015;9428.17
30.07.2015;9397.69
29.07.2015;9387.97
28.07.2015;9275.72
27.07.2015;9194.48
24.07.2015;9322.97
23.07.2015;9381.57
22.07.2015;9289.26
21.07.2015;9385.45
20.07.2015;9482.62
17.07.2015;9446.17
16.07.2015;9458.96
15.07.2015;9319.25
14.07.2015;9311.07
13.07.2015;9250.1
10.07.2015;9134.18
09.07.2015;8985.08
08.07.2015;8852.43
07.07.2015;8764.11
06.07.2015;8862.78
03.07.2015;8912.84
02.07.2015;8961.48
01.07.2015;8908.99
30.06.2015;8780.91
29.06.2015;8868.39
26.06.2015;9007.5
25.06.2015;9045.32
24.06.2015;9081.81
23.06.2015;9137.33
22.06.2015;9021.37
19.06.2015;8867.32
18.06.2015;8880.29
17.06.2015;8906.69
16.06.2015;8965.4
15.06.2015;8924.67
12.06.2015;9026.43
11.06.2015;9146.3
10.06.2015;9102.7
09.06.2015;8980.22
08.06.2015;9060.49
05.06.2015;9105.02
04.06.2015;9233.65
03.06.2015;9253.3
02.06.2015;9204.09
01.06.2015;9267.44
29.05.2015;9237.79
28.05.2015;9394.25
27.05.2015;9396.24
26.05.2015;9272.68
22.05.2015;9353.3
21.05.2015;9365.35
20.05.2015;9319.9
19.05.2015;9295.62
18.05.2015;9196.55
15.05.2015;9109.92
13.05.2015;9050.66
12.05.2015;9044.98
11.05.2015;9117.33
08.05.2015;9093.33
07.05.2015;8873.55
06.05.2015;8888.92
05.05.2015;9024.38
04.05.2015;9095.82
30.04.2015;9077.12
29.04.2015;9105.05
28.04.2015;9259.81
27.04.2015;9349.18
24.04.2015;9302.12
23.04.2015;9338.25
22.04.2015;9358.09
21.04.2015;9299.43
20.04.2015;9243.71
17.04.2015;9245.92
16.04.2015;9398.6
15.04.2015;9428.55
14.04.2015;9415.62
13.04.2015;9430.25
10.04.2015;9471.46
09.04.2015;9393.38
08.04.2015;9247.82
07.04.2015;9260.75
02.04.2015;9130.6
01.04.2015;9137.26
31.03.2015;9128.98
30.03.2015;9202.18
27.03.2015;9083.52
26.03.2015;9082.51
25.03.2015;9188.25
24.03.2015;9292.68
23.03.2015;9366.2
20.03.2015;9396.29
19.03.2015;9328.48
18.03.2015;9256.24
17.03.2015;9198.51
16.03.2015;9237.08
13.03.2015;9156.02
12.03.2015;9119.81
11.03.2015;9106.23
10.03.2015;9023.71
09.03.2015;9046.88
06.03.2015;9080.03
05.03.2015;9034.6
04.03.2015;8992.5
03.03.2015;8954.68
02.03.2015;9055.69
27.02.2015;9014.53
26.02.2015;9049.49
25.02.2015;8977.62
24.02.2015;8984.61
23.02.2015;8977.69
20.02.2015;8892.17
19.02.2015;8900.18
18.02.2015;8800.71
17.02.2015;8747.83
16.02.2015;8712.69
13.02.2015;8651.98
12.02.2015;8611.03
11.02.2015;8577.76
10.02.2015;8620.42
09.02.2015;8632.14
06.02.2015;8587.99
05.02.2015;8544.32
04.02.2015;8608.24
03.02.2015;8452.13
02.02.2015;8429.2
30.01.2015;8385.13
29.01.2015;8435.34
28.01.2015;8311.55
27.01.2015;8402.82
26.01.2015;8296.45
23.01.2015;8161.16
22.01.2015;7999.48
21.01.2015;8008.55
20.01.2015;8178.9
19.01.2015;8152.78
16.01.2015;7899.59
15.01.2015;8400.61
14.01.2015;9198.2
13.01.2015;9285.63
12.01.2015;9152.97
09.01.2015;9105.7
08.01.2015;9139.69
07.01.2015;8900.83
06.01.2015;8874.47
05.01.2015;8938.85
30.12.2014;8983.37
29.12.2014;9034.55
23.12.2014;9021.67
22.12.2014;9033.45
19.12.2014;8976.24
18.12.2014;9013.11
17.12.2014;8775.88
16.12.2014;8795.13
15.12.2014;8712.82
12.12.2014;8895.35
11.12.2014;9058.82
10.12.2014;9020.83
09.12.2014;9051.39
08.12.2014;9181.24
05.12.2014;9212.85
04.12.2014;9118.17
03.12.2014;9168.37
02.12.2014;9138.56
01.12.2014;9146.18
28.11.2014;9150.46
27.11.2014;9129.15
26.11.2014;9058.94
25.11.2014;9042.74
24.11.2014;9058.51
21.11.2014;9080.55
20.11.2014;8989.94
19.11.2014;8983.52
18.11.2014;8972.54
17.11.2014;8927.05
14.11.2014;8915.31
13.11.2014;8954.4
12.11.2014;8867.78
11.11.2014;8896.15
10.11.2014;8867.53
07.11.2014;8816.92
06.11.2014;8863.88
05.11.2014;8843.17
04.11.2014;8718.02
03.11.2014;8751.67
31.10.2014;8837.78
30.10.2014;8719.03
29.10.2014;8654.47
28.10.2014;8630.41
27.10.2014;8520.48
24.10.2014;8532.09
23.10.2014;8546.08
22.10.2014;8506.14
21.10.2014;8404.81
20.10.2014;8283.31
17.10.2014;8250.1
16.10.2014;8057.54
15.10.2014;8144.88
14.10.2014;8338.01
13.10.2014;8342.07
10.10.2014;8374.59
09.10.2014;8482.9
08.10.2014;8517.29
07.10.2014;8561.99
06.10.2014;8723.04
03.10.2014;8683.53
02.10.2014;8654.71
01.10.2014;8789.53
30.09.2014;8835.14
29.09.2014;8776.73
26.09.2014;8774.36
25.09.2014;8772.76
24.09.2014;8797.17
23.09.2014;8763.8
22.09.2014;8817.52
19.09.2014;8840.17
18.09.2014;8830.49
17.09.2014;8825.61
16.09.2014;8804.44
15.09.2014;8796.41
12.09.2014;8795.93
11.09.2014;8829.01
10.09.2014;8816.07
09.09.2014;8825.6
08.09.2014;8817.19
05.09.2014;8788.77
04.09.2014;8834.75
03.09.2014;8803.57
02.09.2014;8757.32
01.09.2014;8746.97
29.08.2014;8658.97
28.08.2014;8622.23
27.08.2014;8669.8
26.08.2014;8673.29
25.08.2014;8611.58
22.08.2014;8554.16
21.08.2014;8570
20.08.2014;8527.91
19.08.2014;8525.38
18.08.2014;8453.59
15.08.2014;8366.73
14.08.2014;8430.1
13.08.2014;8388.71
12.08.2014;8329.8
11.08.2014;8329.86
08.08.2014;8274.65
07.08.2014;8306.75
06.08.2014;8290.16
05.08.2014;8342.04
04.08.2014;8304.04
31.07.2014;8410.27
30.07.2014;8497.38
29.07.2014;8532.11
28.07.2014;8530.09
25.07.2014;8571.48
24.07.2014;8637.01
23.07.2014;8605.1
22.07.2014;8594.21
21.07.2014;8513.96
18.07.2014;8511.43
17.07.2014;8548.08
16.07.2014;8617.07
15.07.2014;8574.32
14.07.2014;8565.67
11.07.2014;8468.52
10.07.2014;8474.23
09.07.2014;8539.71
08.07.2014;8554.51
07.07.2014;8612.77
04.07.2014;8678.22
03.07.2014;8694.32
02.07.2014;8607.2
01.07.2014;8607.97
30.06.2014;8554.52
27.06.2014;8562.11
26.06.2014;8541.28
25.06.2014;8581.96
24.06.2014;8673.27
23.06.2014;8644.57
20.06.2014;8701.61
19.06.2014;8674.37
18.06.2014;8657.27
17.06.2014;8667.79
16.06.2014;8663.59
13.06.2014;8653.76
12.06.2014;8670.98
11.06.2014;8712.09
10.06.2014;8752.86
06.06.2014;8659.69
05.06.2014;8643.28
04.06.2014;8661.08
03.06.2014;8661.2
02.06.2014;8688.96
30.05.2014;8674.52
28.05.2014;8706.5
27.05.2014;8710.38
26.05.2014;8712.35
23.05.2014;8703.84
22.05.2014;8693.98
21.05.2014;8655.9
20.05.2014;8635.61
19.05.2014;8646.02
16.05.2014;8683.62
15.05.2014;8644.74
14.05.2014;8611.7
13.05.2014;8543.58
12.05.2014;8545.12
09.05.2014;8510.39
08.05.2014;8465.66
07.05.2014;8421.65
06.05.2014;8395.77
05.05.2014;8409.07
02.05.2014;8442.71
30.04.2014;8476.66
29.04.2014;8434.66
28.04.2014;8384.86
25.04.2014;8374.47
24.04.2014;8409.13
23.04.2014;8443.26
22.04.2014;8461.3
17.04.2014;8375.08
16.04.2014;8322.7
15.04.2014;8280.53
14.04.2014;8312.9
11.04.2014;8298.82
10.04.2014;8420.58
09.04.2014;8411.43
08.04.2014;8423.36
07.04.2014;8405.1
04.04.2014;8503
03.04.2014;8521.63
02.04.2014;8508.26
01.04.2014;8457.27
31.03.2014;8453.82
28.03.2014;8373.23
27.03.2014;8327.93
26.03.2014;8334.34
25.03.2014;8299.19
24.03.2014;8198.02
21.03.2014;8289.76
20.03.2014;8261.69
19.03.2014;8226.55
18.03.2014;8240.07
17.03.2014;8161.78
14.03.2014;8114.02
13.03.2014;8205.9
12.03.2014;8310.36
11.03.2014;8359.51
10.03.2014;8367.55
07.03.2014;8378.58
06.03.2014;8484.21
05.03.2014;8459.61
04.03.2014;8445.22
03.03.2014;8281.01
28.02.2014;8475.33
27.02.2014;8470.9
26.02.2014;8532.99
25.02.2014;8506.29
24.02.2014;8485.48
21.02.2014;8431.78
20.02.2014;8383.25
19.02.2014;8410.63
18.02.2014;8419.92
17.02.2014;8415.67
14.02.2014;8417.58
13.02.2014;8383.9
12.02.2014;8402.41
11.02.2014;8361.52
10.02.2014;8324.85
07.02.2014;8318.6
06.02.2014;8218.44
05.02.2014;8112.96
04.02.2014;8092.53
03.02.2014;8107.02
31.01.2014;8191.33
30.01.2014;8204.96
29.01.2014;8135.81
28.01.2014;8186.62
27.01.2014;8132.16
24.01.2014;8201.5
23.01.2014;8404.98
22.01.2014;8466.7
21.01.2014;8486.37
20.01.2014;8480.95
17.01.2014;8478.89
16.01.2014;8450.67
15.01.2014;8423.42
14.01.2014;8384.65
13.01.2014;8412.89
10.01.2014;8365.12
09.01.2014;8295.9
08.01.2014;8352.82
07.01.2014;8319.4
06.01.2014;8272.23
03.01.2014;8270.46
30.12.2013;8202.98
27.12.2013;8221.9
23.12.2013;8107.1
20.12.2013;8081.35
19.12.2013;8028.27
18.12.2013;7881.26
17.12.2013;7830.98
16.12.2013;7856.27
13.12.2013;7828.91
12.12.2013;7849.62
11.12.2013;7956.32
10.12.2013;7971.84
09.12.2013;8056.33
06.12.2013;8066.07
05.12.2013;8025.59
04.12.2013;8045.54
03.12.2013;8109.89
02.12.2013;8257.32
29.11.2013;8264.2
28.11.2013;8257.61
27.11.2013;8245.68
26.11.2013;8238.92
25.11.2013;8304.05
22.11.2013;8250.43
21.11.2013;8268.69
20.11.2013;8281.21
19.11.2013;8300.12
18.11.2013;8351.38
15.11.2013;8327.31
14.11.2013;8304.97
13.11.2013;8234.72
12.11.2013;8261.31
11.11.2013;8280.2
08.11.2013;8240.92
07.11.2013;8229.66
06.11.2013;8224.58
05.11.2013;8149.31
04.11.2013;8185.69
01.11.2013;8221.8
31.10.2013;8234.29
30.10.2013;8228.37
29.10.2013;8237.03
28.10.2013;8291.1
25.10.2013;8249.31
24.10.2013;8233.15
23.10.2013;8214.56
22.10.2013;8214.76
21.10.2013;8124.08
18.10.2013;8084.65
17.10.2013;8032.4
16.10.2013;7981.87
15.10.2013;7984.35
14.10.2013;7928.49
11.10.2013;7936.08
10.10.2013;7851.08
09.10.2013;7755.26
08.10.2013;7828.24
07.10.2013;7887.86
04.10.2013;7943.71
03.10.2013;7942.5
02.10.2013;7964.44
01.10.2013;8059.01
30.09.2013;8022.6
27.09.2013;8055
26.09.2013;8061.36
25.09.2013;8055.23
24.09.2013;8047.02
23.09.2013;8057.04
20.09.2013;8105.39
19.09.2013;8092.29
18.09.2013;8052.57
17.09.2013;8014.47
16.09.2013;8029.38
13.09.2013;8038.31
12.09.2013;8033.45
11.09.2013;8051.31
10.09.2013;8039.18
09.09.2013;7935.76
06.09.2013;7950.78
05.09.2013;7932.29
04.09.2013;7880.65
03.09.2013;7866.23
02.09.2013;7891.62
30.08.2013;7745.97
29.08.2013;7763.55
28.08.2013;7776.01
27.08.2013;7886.07
26.08.2013;8022.2
23.08.2013;8006.9
22.08.2013;7988.6
21.08.2013;7887.14
20.08.2013;7935.89
19.08.2013;7939.42
16.08.2013;7961.31
15.08.2013;7982.43
14.08.2013;8078.26
13.08.2013;8036.44
12.08.2013;8000.6
09.08.2013;7977.34
08.08.2013;7955.29
07.08.2013;7976.28
06.08.2013;7996.79
05.08.2013;7979.4
02.08.2013;7963.93
31.07.2013;7820.43
30.07.2013;7810.17
29.07.2013;7814.11
26.07.2013;7796.84
25.07.2013;7865.38
24.07.2013;7923.07
23.07.2013;7896.26
22.07.2013;7927.45
19.07.2013;7928.12
18.07.2013;7929.01
17.07.2013;7928.15
16.07.2013;7932.79
15.07.2013;7999.15
12.07.2013;7983.18
11.07.2013;7986.4
10.07.2013;7971.62
09.07.2013;7944.19
08.07.2013;7863.48
05.07.2013;7781.98
04.07.2013;7831.59
03.07.2013;7675.29
02.07.2013;7732.62
01.07.2013;7741.07
28.06.2013;7683.04
27.06.2013;7671.7
26.06.2013;7553.89
25.06.2013;7397.39
24.06.2013;7249.47
21.06.2013;7421.06
20.06.2013;7496.05
19.06.2013;7731.82
18.06.2013;7699.74
17.06.2013;7729.71
14.06.2013;7635.96
13.06.2013;7627.53
12.06.2013;7656.83
11.06.2013;7673.01
10.06.2013;7790.55
07.06.2013;7784.84
06.06.2013;7622.74
05.06.2013;7747.84
04.06.2013;7875.68
03.06.2013;7780.98
31.05.2013;7947.01
30.05.2013;8021.57
29.05.2013;8028.64
28.05.2013;8221.22
27.05.2013;8163.05
24.05.2013;8168.78
23.05.2013;8168.52
22.05.2013;8407.61
21.05.2013;8318.42
17.05.2013;8280.25
16.05.2013;8256.15
15.05.2013;8313.08
14.05.2013;8187.75
13.05.2013;8147.68
10.05.2013;8177.85
08.05.2013;8093.02
07.05.2013;7977.54
06.05.2013;7927.34
03.05.2013;7937.61
02.05.2013;7902.21
30.04.2013;7906.21
29.04.2013;7901.73
26.04.2013;7856.32
25.04.2013;7901.24
24.04.2013;7859.63
23.04.2013;7802.48
22.04.2013;7609.1
19.04.2013;7618.76
18.04.2013;7578.97
17.04.2013;7533.81
16.04.2013;7717.6
15.04.2013;7754.73
12.04.2013;7760.6
11.04.2013;7815.28
10.04.2013;7771.37
09.04.2013;7653.95
08.04.2013;7691.84
05.04.2013;7641.11
04.04.2013;7762.65
03.04.2013;7875.1
02.04.2013;7899.3
28.03.2013;7813.67
27.03.2013;7780.17
26.03.2013;7800.05
25.03.2013;7758.22
22.03.2013;7744.33
21.03.2013;7762.3
20.03.2013;7847.7
19.03.2013;7789.6
18.03.2013;7830.37
15.03.2013;7864.39
14.03.2013;7842.85
13.03.2013;7780.88
12.03.2013;7802.93
11.03.2013;7758.65
08.03.2013;7744.84
07.03.2013;7708.96
